variable,question,label,freq,mean,sd
jobagree_15,"Q20. Thinking about the community, management, and ownership where you work, to what extent do you agree or disagree with the following statements?: There is a good chance that I will leave this job in the next year or so.",[4] Agree,32,NA,NA
jobagree_15,"Q20. Thinking about the community, management, and ownership where you work, to what extent do you agree or disagree with the following statements?: There is a good chance that I will leave this job in the next year or so.",[5] Strongly agree,15,NA,NA
jobtrain_1,Q22. Which of the following job skills would you say you would like to get training for? Please select all that apply.: Work-life balance,"[-99, NA] Missing",0,NA,NA
jobtrain_1,Q22. Which of the following job skills would you say you would like to get training for? Please select all that apply.: Work-life balance,[0] Unchecked,163,NA,NA
jobtrain_1,Q22. Which of the following job skills would you say you would like to get training for? Please select all that apply.: Work-life balance,[1] Checked,57,NA,NA
jobtrain_2,Q22. Which of the following job skills would you say you would like to get training for? Please select all that apply.: Conducting effective meetings,"[-99, NA] Missing",0,NA,NA
jobtrain_2,Q22. Which of the following job skills would you say you would like to get training for? Please select all that apply.: Conducting effective meetings,[0] Unchecked,182,NA,NA
jobtrain_2,Q22. Which of the following job skills would you say you would like to get training for? Please select all that apply.: Conducting effective meetings,[1] Checked,38,NA,NA
jobtrain_3,Q22. Which of the following job skills would you say you would like to get training for? Please select all that apply.: Being an effective leader,"[-99, NA] Missing",0,NA,NA
jobtrain_3,Q22. Which of the following job skills would you say you would like to get training for? Please select all that apply.: Being an effective leader,[0] Unchecked,166,NA,NA
jobtrain_3,Q22. Which of the following job skills would you say you would like to get training for? Please select all that apply.: Being an effective leader,[1] Checked,54,NA,NA
jobtrain_4,Q22. Which of the following job skills would you say you would like to get training for? Please select all that apply.: Leading the change process,"[-99, NA] Missing",0,NA,NA
jobtrain_4,Q22. Which of the following job skills would you say you would like to get training for? Please select all that apply.: Leading the change process,[0] Unchecked,182,NA,NA
jobtrain_4,Q22. Which of the following job skills would you say you would like to get training for? Please select all that apply.: Leading the change process,[1] Checked,38,NA,NA
jobtrain_5,Q22. Which of the following job skills would you say you would like to get training for? Please select all that apply.: Analyzing and interpreting data,"[-99, NA] Missing",0,NA,NA
jobtrain_5,Q22. Which of the following job skills would you say you would like to get training for? Please select all that apply.: Analyzing and interpreting data,[0] Unchecked,196,NA,NA
jobtrain_5,Q22. Which of the following job skills would you say you would like to get training for? Please select all that apply.: Analyzing and interpreting data,[1] Checked,24,NA,NA
jobtrain_6,Q22. Which of the following job skills would you say you would like to get training for? Please select all that apply.: Informed decision making,"[-99, NA] Missing",0,NA,NA
jobtrain_6,Q22. Which of the following job skills would you say you would like to get training for? Please select all that apply.: Informed decision making,[0] Unchecked,196,NA,NA
jobtrain_6,Q22. Which of the following job skills would you say you would like to get training for? Please select all that apply.: Informed decision making,[1] Checked,24,NA,NA
jobtrain_7,Q22. Which of the following job skills would you say you would like to get training for? Please select all that apply.: Creating and communicating a vision,"[-99, NA] Missing",0,NA,NA
jobtrain_7,Q22. Which of the following job skills would you say you would like to get training for? Please select all that apply.: Creating and communicating a vision,[0] Unchecked,189,NA,NA
jobtrain_7,Q22. Which of the following job skills would you say you would like to get training for? Please select all that apply.: Creating and communicating a vision,[1] Checked,31,NA,NA
jobtrain_8,Q22. Which of the following job skills would you say you would like to get training for? Please select all that apply.: Developing and implementing a strategic plan,"[-99, NA] Missing",0,NA,NA
jobtrain_8,Q22. Which of the following job skills would you say you would like to get training for? Please select all that apply.: Developing and implementing a strategic plan,[0] Unchecked,187,NA,NA
jobtrain_8,Q22. Which of the following job skills would you say you would like to get training for? Please select all that apply.: Developing and implementing a strategic plan,[1] Checked,33,NA,NA
jobtrain_9,Q22. Which of the following job skills would you say you would like to get training for? Please select all that apply.: Delegating tasks to others,"[-99, NA] Missing",0,NA,NA
jobtrain_9,Q22. Which of the following job skills would you say you would like to get training for? Please select all that apply.: Delegating tasks to others,[0] Unchecked,184,NA,NA
jobtrain_9,Q22. Which of the following job skills would you say you would like to get training for? Please select all that apply.: Delegating tasks to others,[1] Checked,36,NA,NA
jobtrain_10,Q22. Which of the following job skills would you say you would like to get training for? Please select all that apply.: Inspiring and motivating staff,"[-99, NA] Missing",0,NA,NA
jobtrain_10,Q22. Which of the following job skills would you say you would like to get training for? Please select all that apply.: Inspiring and motivating staff,[0] Unchecked,163,NA,NA
jobtrain_10,Q22. Which of the following job skills would you say you would like to get training for? Please select all that apply.: Inspiring and motivating staff,[1] Checked,57,NA,NA
jobtrain_11,Q22. Which of the following job skills would you say you would like to get training for? Please select all that apply.: Prioritizing,"[-99, NA] Missing",0,NA,NA
jobtrain_11,Q22. Which of the following job skills would you say you would like to get training for? Please select all that apply.: Prioritizing,[0] Unchecked,200,NA,NA
jobtrain_11,Q22. Which of the following job skills would you say you would like to get training for? Please select all that apply.: Prioritizing,[1] Checked,20,NA,NA
jobtrain_12,Q22. Which of the following job skills would you say you would like to get training for? Please select all that apply.: Problem solving,"[-99, NA] Missing",0,NA,NA
jobtrain_12,Q22. Which of the following job skills would you say you would like to get training for? Please select all that apply.: Problem solving,[0] Unchecked,199,NA,NA
jobtrain_12,Q22. Which of the following job skills would you say you would like to get training for? Please select all that apply.: Problem solving,[1] Checked,21,NA,NA
jobtrain_13,Q22. Which of the following job skills would you say you would like to get training for? Please select all that apply.: Time management,"[-99, NA] Missing",0,NA,NA
jobtrain_13,Q22. Which of the following job skills would you say you would like to get training for? Please select all that apply.: Time management,[0] Unchecked,192,NA,NA
jobtrain_13,Q22. Which of the following job skills would you say you would like to get training for? Please select all that apply.: Time management,[1] Checked,28,NA,NA
jobtrain_14,Q22. Which of the following job skills would you say you would like to get training for? Please select all that apply.: Conflict resolution and mediation,"[-99, NA] Missing",0,NA,NA
jobtrain_14,Q22. Which of the following job skills would you say you would like to get training for? Please select all that apply.: Conflict resolution and mediation,[0] Unchecked,166,NA,NA
jobtrain_14,Q22. Which of the following job skills would you say you would like to get training for? Please select all that apply.: Conflict resolution and mediation,[1] Checked,54,NA,NA
jobtrain_15,Q22. Which of the following job skills would you say you would like to get training for? Please select all that apply.: Oral and written communications,"[-99, NA] Missing",0,NA,NA
jobtrain_15,Q22. Which of the following job skills would you say you would like to get training for? Please select all that apply.: Oral and written communications,[0] Unchecked,207,NA,NA
jobtrain_15,Q22. Which of the following job skills would you say you would like to get training for? Please select all that apply.: Oral and written communications,[1] Checked,13,NA,NA
jobtrain_16,Q22. Which of the following job skills would you say you would like to get training for? Please select all that apply.: Cultivating effective relationships,"[-99, NA] Missing",0,NA,NA
jobtrain_16,Q22. Which of the following job skills would you say you would like to get training for? Please select all that apply.: Cultivating effective relationships,[0] Unchecked,193,NA,NA
jobtrain_16,Q22. Which of the following job skills would you say you would like to get training for? Please select all that apply.: Cultivating effective relationships,[1] Checked,27,NA,NA
jobtrain_17,Q22. Which of the following job skills would you say you would like to get training for? Please select all that apply.: Person-centered care / culture change,"[-99, NA] Missing",0,NA,NA
jobtrain_17,Q22. Which of the following job skills would you say you would like to get training for? Please select all that apply.: Person-centered care / culture change,[0] Unchecked,191,NA,NA
jobtrain_17,Q22. Which of the following job skills would you say you would like to get training for? Please select all that apply.: Person-centered care / culture change,[1] Checked,29,NA,NA
jobtrain_18,Q22. Which of the following job skills would you say you would like to get training for? Please select all that apply.: Team building,"[-99, NA] Missing",0,NA,NA
jobtrain_18,Q22. Which of the following job skills would you say you would like to get training for? Please select all that apply.: Team building,[0] Unchecked,174,NA,NA
jobtrain_18,Q22. Which of the following job skills would you say you would like to get training for? Please select all that apply.: Team building,[1] Checked,46,NA,NA
jobtrain_19,Q22. Which of the following job skills would you say you would like to get training for? Please select all that apply.: Managing teams,"[-99, NA] Missing",0,NA,NA
jobtrain_19,Q22. Which of the following job skills would you say you would like to get training for? Please select all that apply.: Managing teams,[0] Unchecked,181,NA,NA
jobtrain_19,Q22. Which of the following job skills would you say you would like to get training for? Please select all that apply.: Managing teams,[1] Checked,39,NA,NA
jobtrain_20,Q22. Which of the following job skills would you say you would like to get training for? Please select all that apply.: Consensus building,"[-99, NA] Missing",0,NA,NA
jobtrain_20,Q22. Which of the following job skills would you say you would like to get training for? Please select all that apply.: Consensus building,[0] Unchecked,197,NA,NA
jobtrain_20,Q22. Which of the following job skills would you say you would like to get training for? Please select all that apply.: Consensus building,[1] Checked,23,NA,NA
jobtrain_21,Q22. Which of the following job skills would you say you would like to get training for? Please select all that apply.: Active listening,"[-99, NA] Missing",0,NA,NA
jobtrain_21,Q22. Which of the following job skills would you say you would like to get training for? Please select all that apply.: Active listening,[0] Unchecked,203,NA,NA
jobtrain_21,Q22. Which of the following job skills would you say you would like to get training for? Please select all that apply.: Active listening,[1] Checked,17,NA,NA
jobtrain_22,"Q22. Which of the following job skills would you say you would like to get training for? Please select all that apply.: Coaching, teaching, and mentoring","[-99, NA] Missing",0,NA,NA
jobtrain_22,"Q22. Which of the following job skills would you say you would like to get training for? Please select all that apply.: Coaching, teaching, and mentoring",[0] Unchecked,171,NA,NA
jobtrain_22,"Q22. Which of the following job skills would you say you would like to get training for? Please select all that apply.: Coaching, teaching, and mentoring",[1] Checked,49,NA,NA
jobtrain_23,Q22. Which of the following job skills would you say you would like to get training for? Please select all that apply.: Other,"[-99, NA] Missing",0,NA,NA
jobtrain_23,Q22. Which of the following job skills would you say you would like to get training for? Please select all that apply.: Other,[0] Unchecked,213,NA,NA
jobtrain_23,Q22. Which of the following job skills would you say you would like to get training for? Please select all that apply.: Other,[1] Checked,7,NA,NA
genhealth,"Q23. Would you say your health in general is excellent, very good, good, fair, or poor?","[-99, NA] Missing",0,NA,NA
genhealth,"Q23. Would you say your health in general is excellent, very good, good, fair, or poor?",[1] Poor,5,NA,NA
genhealth,"Q23. Would you say your health in general is excellent, very good, good, fair, or poor?",[2] Fair,24,NA,NA
genhealth,"Q23. Would you say your health in general is excellent, very good, good, fair, or poor?",[3] Good,92,NA,NA
genhealth,"Q23. Would you say your health in general is excellent, very good, good, fair, or poor?",[4] Very good,65,NA,NA
genhealth,"Q23. Would you say your health in general is excellent, very good, good, fair, or poor?",[5] Excellent,34,NA,NA
feelworry,"Q24. How often do you feel worried, nervous, or anxious?","[-99, NA] Missing",0,NA,NA
feelworry,"Q24. How often do you feel worried, nervous, or anxious?",[1] Never,5,NA,NA
feelworry,"Q24. How often do you feel worried, nervous, or anxious?",[2] A few times a year,26,NA,NA
feelworry,"Q24. How often do you feel worried, nervous, or anxious?",[3] Monthly,27,NA,NA
feelworry,"Q24. How often do you feel worried, nervous, or anxious?",[4] Weekly,66,NA,NA
feelworry,"Q24. How often do you feel worried, nervous, or anxious?",[5] Daily,96,NA,NA
feeldepressed,Q25. How often do you feel depressed?,"[-99, NA] Missing",0,NA,NA
feeldepressed,Q25. How often do you feel depressed?,[1] Never,38,NA,NA
feeldepressed,Q25. How often do you feel depressed?,[2] A few times a year,96,NA,NA
feeldepressed,Q25. How often do you feel depressed?,[3] Monthly,25,NA,NA
feeldepressed,Q25. How often do you feel depressed?,[4] Weekly,39,NA,NA
feeldepressed,Q25. How often do you feel depressed?,[5] Daily,22,NA,NA
jobbarr_1,Q26. Following are some statements related to your work. Do you agree or disagree with each statement?: Working here makes it hard to spend enough time with my family.,"[-99, NA] Missing",0,NA,NA
jobbarr_1,Q26. Following are some statements related to your work. Do you agree or disagree with each statement?: Working here makes it hard to spend enough time with my family.,[1] Strongly disagree,11,NA,NA
jobbarr_1,Q26. Following are some statements related to your work. Do you agree or disagree with each statement?: Working here makes it hard to spend enough time with my family.,[2] Disagree,47,NA,NA
jobbarr_1,Q26. Following are some statements related to your work. Do you agree or disagree with each statement?: Working here makes it hard to spend enough time with my family.,[3] Neither agree nor disagree,61,NA,NA
jobbarr_1,Q26. Following are some statements related to your work. Do you agree or disagree with each statement?: Working here makes it hard to spend enough time with my family.,[4] Agree,69,NA,NA
jobbarr_1,Q26. Following are some statements related to your work. Do you agree or disagree with each statement?: Working here makes it hard to spend enough time with my family.,[5] Strongly agree,32,NA,NA
jobbarr_2,Q26. Following are some statements related to your work. Do you agree or disagree with each statement?: Working here leaves little time for other activities.,"[-99, NA] Missing",1,NA,NA
jobbarr_2,Q26. Following are some statements related to your work. Do you agree or disagree with each statement?: Working here leaves little time for other activities.,[1] Strongly disagree,10,NA,NA
jobbarr_2,Q26. Following are some statements related to your work. Do you agree or disagree with each statement?: Working here leaves little time for other activities.,[2] Disagree,41,NA,NA
jobbarr_2,Q26. Following are some statements related to your work. Do you agree or disagree with each statement?: Working here leaves little time for other activities.,[3] Neither agree nor disagree,44,NA,NA
jobbarr_2,Q26. Following are some statements related to your work. Do you agree or disagree with each statement?: Working here leaves little time for other activities.,[4] Agree,90,NA,NA
jobbarr_2,Q26. Following are some statements related to your work. Do you agree or disagree with each statement?: Working here leaves little time for other activities.,[5] Strongly agree,34,NA,NA
jobbarr_3,Q26. Following are some statements related to your work. Do you agree or disagree with each statement?: I have too much work and too little time to do it in.,"[-99, NA] Missing",0,NA,NA
jobbarr_3,Q26. Following are some statements related to your work. Do you agree or disagree with each statement?: I have too much work and too little time to do it in.,[1] Strongly disagree,7,NA,NA
jobbarr_3,Q26. Following are some statements related to your work. Do you agree or disagree with each statement?: I have too much work and too little time to do it in.,[2] Disagree,42,NA,NA
jobbarr_3,Q26. Following are some statements related to your work. Do you agree or disagree with each statement?: I have too much work and too little time to do it in.,[3] Neither agree nor disagree,64,NA,NA
jobbarr_3,Q26. Following are some statements related to your work. Do you agree or disagree with each statement?: I have too much work and too little time to do it in.,[4] Agree,68,NA,NA
jobbarr_3,Q26. Following are some statements related to your work. Do you agree or disagree with each statement?: I have too much work and too little time to do it in.,[5] Strongly agree,39,NA,NA
jobbarr_4,Q26. Following are some statements related to your work. Do you agree or disagree with each statement?: I sometimes dread the telephone ringing at home because the call might be job-related.,"[-99, NA] Missing",0,NA,NA
jobbarr_4,Q26. Following are some statements related to your work. Do you agree or disagree with each statement?: I sometimes dread the telephone ringing at home because the call might be job-related.,[1] Strongly disagree,7,NA,NA
jobbarr_4,Q26. Following are some statements related to your work. Do you agree or disagree with each statement?: I sometimes dread the telephone ringing at home because the call might be job-related.,[2] Disagree,33,NA,NA
jobbarr_4,Q26. Following are some statements related to your work. Do you agree or disagree with each statement?: I sometimes dread the telephone ringing at home because the call might be job-related.,[3] Neither agree nor disagree,41,NA,NA
jobbarr_4,Q26. Following are some statements related to your work. Do you agree or disagree with each statement?: I sometimes dread the telephone ringing at home because the call might be job-related.,[4] Agree,81,NA,NA
jobbarr_4,Q26. Following are some statements related to your work. Do you agree or disagree with each statement?: I sometimes dread the telephone ringing at home because the call might be job-related.,[5] Strongly agree,58,NA,NA
jobbarr_5,Q26. Following are some statements related to your work. Do you agree or disagree with each statement?: I feel like I never had a day off.,"[-99, NA] Missing",0,NA,NA
jobbarr_5,Q26. Following are some statements related to your work. Do you agree or disagree with each statement?: I feel like I never had a day off.,[1] Strongly disagree,16,NA,NA
jobbarr_5,Q26. Following are some statements related to your work. Do you agree or disagree with each statement?: I feel like I never had a day off.,[2] Disagree,51,NA,NA
jobbarr_5,Q26. Following are some statements related to your work. Do you agree or disagree with each statement?: I feel like I never had a day off.,[3] Neither agree nor disagree,52,NA,NA
jobbarr_5,Q26. Following are some statements related to your work. Do you agree or disagree with each statement?: I feel like I never had a day off.,[4] Agree,53,NA,NA
jobbarr_5,Q26. Following are some statements related to your work. Do you agree or disagree with each statement?: I feel like I never had a day off.,[5] Strongly agree,48,NA,NA
jobbarr_6,Q26. Following are some statements related to your work. Do you agree or disagree with each statement?: There are lots of times when my job drives me right up the wall.,"[-99, NA] Missing",1,NA,NA
jobbarr_6,Q26. Following are some statements related to your work. Do you agree or disagree with each statement?: There are lots of times when my job drives me right up the wall.,[1] Strongly disagree,12,NA,NA
jobbarr_6,Q26. Following are some statements related to your work. Do you agree or disagree with each statement?: There are lots of times when my job drives me right up the wall.,[2] Disagree,49,NA,NA
jobbarr_6,Q26. Following are some statements related to your work. Do you agree or disagree with each statement?: There are lots of times when my job drives me right up the wall.,[3] Neither agree nor disagree,56,NA,NA
jobbarr_6,Q26. Following are some statements related to your work. Do you agree or disagree with each statement?: There are lots of times when my job drives me right up the wall.,[4] Agree,75,NA,NA
jobbarr_6,Q26. Following are some statements related to your work. Do you agree or disagree with each statement?: There are lots of times when my job drives me right up the wall.,[5] Strongly agree,27,NA,NA
jobbarr_7,Q26. Following are some statements related to your work. Do you agree or disagree with each statement?: Sometimes when I think about my job I get a tight feeling in my chest.,"[-99, NA] Missing",0,NA,NA
jobbarr_7,Q26. Following are some statements related to your work. Do you agree or disagree with each statement?: Sometimes when I think about my job I get a tight feeling in my chest.,[1] Strongly disagree,27,NA,NA
jobbarr_7,Q26. Following are some statements related to your work. Do you agree or disagree with each statement?: Sometimes when I think about my job I get a tight feeling in my chest.,[2] Disagree,64,NA,NA
jobbarr_7,Q26. Following are some statements related to your work. Do you agree or disagree with each statement?: Sometimes when I think about my job I get a tight feeling in my chest.,[3] Neither agree nor disagree,54,NA,NA
jobbarr_7,Q26. Following are some statements related to your work. Do you agree or disagree with each statement?: Sometimes when I think about my job I get a tight feeling in my chest.,[4] Agree,55,NA,NA
jobbarr_7,Q26. Following are some statements related to your work. Do you agree or disagree with each statement?: Sometimes when I think about my job I get a tight feeling in my chest.,[5] Strongly agree,20,NA,NA
jobbarr_8,Q26. Following are some statements related to your work. Do you agree or disagree with each statement?: I feel guilty when I take time off from my job.,"[-99, NA] Missing",0,NA,NA
jobbarr_8,Q26. Following are some statements related to your work. Do you agree or disagree with each statement?: I feel guilty when I take time off from my job.,[1] Strongly disagree,7,NA,NA
jobbarr_8,Q26. Following are some statements related to your work. Do you agree or disagree with each statement?: I feel guilty when I take time off from my job.,[2] Disagree,33,NA,NA
jobbarr_8,Q26. Following are some statements related to your work. Do you agree or disagree with each statement?: I feel guilty when I take time off from my job.,[3] Neither agree nor disagree,40,NA,NA
jobbarr_8,Q26. Following are some statements related to your work. Do you agree or disagree with each statement?: I feel guilty when I take time off from my job.,[4] Agree,87,NA,NA
jobbarr_8,Q26. Following are some statements related to your work. Do you agree or disagree with each statement?: I feel guilty when I take time off from my job.,[5] Strongly agree,53,NA,NA
jobbarr_9,Q26. Following are some statements related to your work. Do you agree or disagree with each statement?: My job gets to me more than it should.,"[-99, NA] Missing",1,NA,NA
jobbarr_9,Q26. Following are some statements related to your work. Do you agree or disagree with each statement?: My job gets to me more than it should.,[1] Strongly disagree,12,NA,NA
jobbarr_9,Q26. Following are some statements related to your work. Do you agree or disagree with each statement?: My job gets to me more than it should.,[2] Disagree,58,NA,NA
jobbarr_9,Q26. Following are some statements related to your work. Do you agree or disagree with each statement?: My job gets to me more than it should.,[3] Neither agree nor disagree,63,NA,NA
jobbarr_9,Q26. Following are some statements related to your work. Do you agree or disagree with each statement?: My job gets to me more than it should.,[4] Agree,62,NA,NA
jobbarr_9,Q26. Following are some statements related to your work. Do you agree or disagree with each statement?: My job gets to me more than it should.,[5] Strongly agree,24,NA,NA
jobbarr_10,Q26. Following are some statements related to your work. Do you agree or disagree with each statement?: I have felt fidgety or nervous as a result of my job.,"[-99, NA] Missing",1,NA,NA
jobbarr_10,Q26. Following are some statements related to your work. Do you agree or disagree with each statement?: I have felt fidgety or nervous as a result of my job.,[1] Strongly disagree,22,NA,NA
jobbarr_10,Q26. Following are some statements related to your work. Do you agree or disagree with each statement?: I have felt fidgety or nervous as a result of my job.,[2] Disagree,58,NA,NA
jobbarr_10,Q26. Following are some statements related to your work. Do you agree or disagree with each statement?: I have felt fidgety or nervous as a result of my job.,[3] Neither agree nor disagree,58,NA,NA
jobbarr_10,Q26. Following are some statements related to your work. Do you agree or disagree with each statement?: I have felt fidgety or nervous as a result of my job.,[4] Agree,54,NA,NA
jobbarr_10,Q26. Following are some statements related to your work. Do you agree or disagree with each statement?: I have felt fidgety or nervous as a result of my job.,[5] Strongly agree,27,NA,NA
